"date","ticker","close"
2021-10-14,"CRM",287.956634521484
2021-10-15,"CRM",289.585021972656
2021-10-18,"CRM",289.624725341797
2021-10-19,"CRM",290.260131835938
2021-10-20,"CRM",288.026184082031
2021-10-21,"CRM",287.748168945312
2021-10-22,"CRM",290.478576660156
2021-10-25,"CRM",291.828948974609
2021-10-26,"CRM",293.010437011719
2021-10-27,"CRM",293.050109863281
2021-10-28,"CRM",296.257171630859
2021-10-29,"CRM",297.557830810547
2021-11-01,"CRM",300.606018066406
2021-11-02,"CRM",300.794677734375
2021-11-03,"CRM",300.735107421875
2021-11-04,"CRM",305.848449707031
2021-11-05,"CRM",305.064056396484
2021-11-08,"CRM",307.754791259766
2021-11-09,"CRM",307.506591796875
2021-11-10,"CRM",297.537994384766
2021-11-11,"CRM",300.824493408203
2021-11-12,"CRM",304.468383789062
2021-11-15,"CRM",303.316589355469
2021-11-16,"CRM",304.905212402344
2021-11-17,"CRM",305.828582763672
2021-11-18,"CRM",300.834381103516
2021-11-19,"CRM",299.027313232422
2021-11-22,"CRM",294.728118896484
2021-11-23,"CRM",289.346710205078
2021-11-24,"CRM",287.112701416016
2021-11-26,"CRM",282.188018798828
2021-11-29,"CRM",294.628845214844
2021-11-30,"CRM",282.9326171875
2021-12-01,"CRM",249.710723876953
2021-12-02,"CRM",259.341735839844
2021-12-03,"CRM",256.482208251953
2021-12-06,"CRM",256.909118652344
2021-12-07,"CRM",265.090484619141
2021-12-08,"CRM",264.415344238281
2021-12-09,"CRM",262.439514160156
2021-12-10,"CRM",264.137298583984
2021-12-13,"CRM",263.869232177734
2021-12-14,"CRM",253.771606445312
2021-12-15,"CRM",258.18994140625
2021-12-16,"CRM",251.319183349609
2021-12-17,"CRM",251.130523681641
2021-12-20,"CRM",245.451232910156
2021-12-21,"CRM",250.75325012207
2021-12-22,"CRM",251.001449584961
2021-12-23,"CRM",251.33903503418
2021-12-27,"CRM",256.462310791016
2021-12-28,"CRM",253.632598876953
2021-12-29,"CRM",252.729064941406
2021-12-30,"CRM",253.513458251953
2021-12-31,"CRM",252.322006225586
2022-01-03,"CRM",253.642547607422
2022-01-04,"CRM",246.463973999023
2022-01-05,"CRM",226.050247192383
2022-01-06,"CRM",227.519729614258
2022-01-07,"CRM",226.685699462891
2022-01-10,"CRM",227.996322631836
2022-01-11,"CRM",233.169250488281
2022-01-12,"CRM",236.137969970703
2022-01-13,"CRM",227.00341796875
2022-01-14,"CRM",229.584930419922
2022-01-18,"CRM",224.451690673828
2022-01-19,"CRM",224.660217285156
2022-01-20,"CRM",221.353897094727
2022-01-21,"CRM",217.074569702148
2022-01-24,"CRM",221.443267822266
2022-01-25,"CRM",213.857620239258
2022-01-26,"CRM",209.498840332031
2022-01-27,"CRM",211.226470947266
2022-01-28,"CRM",220.549652099609
2022-01-31,"CRM",230.974975585938
2022-02-01,"CRM",230.46858215332
2022-02-02,"CRM",223.409149169922
2022-02-03,"CRM",211.256256103516
2022-02-04,"CRM",217.670288085938
2022-02-07,"CRM",215.426376342773
2022-02-08,"CRM",215.883087158203
2022-02-09,"CRM",220.460296630859
2022-02-10,"CRM",216.121383666992
2022-02-11,"CRM",206.420883178711
2022-02-14,"CRM",204.931564331055
2022-02-15,"CRM",212.725723266602
2022-02-16,"CRM",210.233581542969
2022-02-17,"CRM",198.606887817383
2022-02-18,"CRM",195.439575195312
2022-02-22,"CRM",193.741760253906
2022-02-23,"CRM",189.18440246582
2022-02-24,"CRM",202.836578369141
2022-02-25,"CRM",206.60954284668
2022-02-28,"CRM",209.032180786133
2022-03-01,"CRM",207.403854370117
2022-03-02,"CRM",208.893173217773
2022-03-03,"CRM",203.293319702148
2022-03-04,"CRM",201.565689086914
2022-03-07,"CRM",194.833923339844
2022-03-08,"CRM",190.713439941406
2022-03-09,"CRM",201.714645385742
2022-03-10,"CRM",198.726043701172
2022-03-11,"CRM",196.492034912109
2022-03-14,"CRM",191.746047973633
2022-03-15,"CRM",194.744552612305
2022-03-16,"CRM",204.107482910156
2022-03-17,"CRM",208.913040161133
2022-03-18,"CRM",217.243362426758
2022-03-21,"CRM",212.199508666992
2022-03-22,"CRM",216.65754699707
2022-03-23,"CRM",209.608062744141
2022-03-24,"CRM",212.457626342773
2022-03-25,"CRM",209.528625488281
2022-03-28,"CRM",213.748397827148
2022-03-29,"CRM",219.71565246582
2022-03-30,"CRM",213.41081237793
2022-03-31,"CRM",210.809463500977
2022-04-01,"CRM",210.739944458008
2022-04-04,"CRM",217.292984008789
2022-04-05,"CRM",208.644958496094
2022-04-06,"CRM",199.39128112793
2022-04-07,"CRM",198.735977172852
2022-04-08,"CRM",195.767242431641
2022-04-11,"CRM",194.059478759766
2022-04-12,"CRM",193.424026489258
2022-04-13,"CRM",194.327560424805
2022-04-14,"CRM",188.062438964844
2022-04-18,"CRM",185.679504394531
2022-04-19,"CRM",190.028366088867
2022-04-20,"CRM",184.905059814453
2022-04-21,"CRM",175.969100952148
2022-04-22,"CRM",170.210372924805
2022-04-25,"CRM",173.328033447266
2022-04-26,"CRM",168.869979858398
2022-04-27,"CRM",173.437240600586
2022-04-28,"CRM",184.418563842773
2022-04-29,"CRM",174.688278198242
2022-05-02,"CRM",176.306701660156
2022-05-03,"CRM",177.091064453125
2022-05-04,"CRM",184.160385131836
2022-05-05,"CRM",171.074172973633
2022-05-06,"CRM",168.49267578125
2022-05-09,"CRM",162.436080932617
2022-05-10,"CRM",165.960815429688
2022-05-11,"CRM",160.122650146484
2022-05-12,"CRM",159.278701782227
2022-05-13,"CRM",165.722534179688
2022-05-16,"CRM",162.952362060547
2022-05-17,"CRM",162.565139770508
2022-05-18,"CRM",156.210678100586
2022-05-19,"CRM",154.492980957031
2022-05-20,"CRM",158.51416015625
2022-05-23,"CRM",159.179412841797
2022-05-24,"CRM",155.813522338867
2022-05-25,"CRM",158.51416015625
2022-05-26,"CRM",161.304183959961
2022-05-27,"CRM",163.925415039062
2022-05-31,"CRM",159.099975585938
2022-06-01,"CRM",174.817352294922
2022-06-02,"CRM",187.059631347656
2022-06-03,"CRM",183.594451904297
2022-06-06,"CRM",181.568969726562
2022-06-07,"CRM",185.81852722168
2022-06-08,"CRM",187.844009399414
2022-06-09,"CRM",185.778823852539
2022-06-10,"CRM",177.180419921875
2022-06-13,"CRM",164.848785400391
2022-06-14,"CRM",163.280014038086
2022-06-15,"CRM",167.350845336914
2022-06-16,"CRM",158.712738037109
2022-06-17,"CRM",162.098480224609
2022-06-21,"CRM",165.643112182617
2022-06-22,"CRM",166.258666992188
2022-06-23,"CRM",171.81884765625
2022-06-24,"CRM",184.597274780273
2022-06-27,"CRM",180.020080566406
2022-06-28,"CRM",170.240142822266
2022-06-29,"CRM",169.396209716797
2022-06-30,"CRM",163.865829467773
2022-07-01,"CRM",167.003341674805
2022-07-05,"CRM",170.974884033203
2022-07-06,"CRM",171.501098632812
2022-07-07,"CRM",175.383285522461
2022-07-08,"CRM",174.251403808594
2022-07-11,"CRM",173.119522094727
2022-07-12,"CRM",165.14665222168
2022-07-13,"CRM",162.326873779297
2022-07-14,"CRM",159.894287109375
2022-07-15,"CRM",166.189178466797
2022-07-18,"CRM",166.695556640625
2022-07-19,"CRM",172.573425292969
2022-07-20,"CRM",181.151962280273
2022-07-21,"CRM",184.031341552734
2022-07-22,"CRM",181.171829223633
2022-07-25,"CRM",176.028656005859
2022-07-26,"CRM",169.247283935547
2022-07-27,"CRM",179.01725769043
2022-07-28,"CRM",180.000228881836
2022-07-29,"CRM",182.710800170898
2022-08-01,"CRM",181.678192138672
2022-08-02,"CRM",182.482421875
2022-08-03,"CRM",188.300735473633
2022-08-04,"CRM",189.909225463867
2022-08-05,"CRM",188.817031860352
2022-08-08,"CRM",188.400009155273
2022-08-09,"CRM",180.943466186523
2022-08-10,"CRM",187.268127441406
2022-08-11,"CRM",185.401504516602
2022-08-12,"CRM",188.539031982422
2022-08-15,"CRM",189.700698852539
2022-08-16,"CRM",188.241180419922
2022-08-17,"CRM",186.622772216797
2022-08-18,"CRM",186.592956542969
2022-08-19,"CRM",182.46257019043
2022-08-22,"CRM",175.72087097168
2022-08-23,"CRM",174.747863769531
2022-08-24,"CRM",178.72932434082
2022-08-25,"CRM",172.672729492188
2022-08-26,"CRM",164.054473876953
2022-08-29,"CRM",159.070190429688
2022-08-30,"CRM",158.534027099609
2022-08-31,"CRM",155.00927734375
2022-09-01,"CRM",152.437713623047
2022-09-02,"CRM",152.596572875977
2022-09-06,"CRM",150.640594482422
2022-09-07,"CRM",152.189483642578
2022-09-08,"CRM",155.783737182617
2022-09-09,"CRM",161.433258056641
2022-09-12,"CRM",164.451629638672
2022-09-13,"CRM",156.975219726562
2022-09-14,"CRM",159.139678955078
2022-09-15,"CRM",153.678833007812
2022-09-16,"CRM",150.432083129883
2022-09-19,"CRM",151.742691040039
2022-09-20,"CRM",148.734268188477
2022-09-21,"CRM",146.579711914062
2022-09-22,"CRM",149.081756591797
2022-09-23,"CRM",145.964096069336
2022-09-26,"CRM",145.279006958008
2022-09-27,"CRM",147.83073425293
2022-09-28,"CRM",149.101623535156
2022-09-29,"CRM",145.765518188477
2022-09-30,"CRM",142.816650390625
2022-10-03,"CRM",146.847763061523
2022-10-04,"CRM",154.622055053711
2022-10-05,"CRM",155.118515014648
2022-10-06,"CRM",154.353988647461
2022-10-07,"CRM",149.220748901367
2022-10-10,"CRM",144.603851318359
2022-10-11,"CRM",141.555694580078
2022-10-12,"CRM",141.277694702148
2022-10-13,"CRM",144.4052734375
2022-10-14,"CRM",141.20817565918
2022-10-17,"CRM",146.132873535156
2022-10-18,"CRM",152.437713623047
2022-10-19,"CRM",152.576705932617
2022-10-20,"CRM",156.379470825195
2022-10-21,"CRM",159.030487060547
2022-10-24,"CRM",159.507049560547
2022-10-25,"CRM",164.094192504883
2022-10-26,"CRM",158.772323608398
2022-10-27,"CRM",158.613464355469
2022-10-28,"CRM",161.860229492188
2022-10-31,"CRM",161.433258056641
2022-11-01,"CRM",158.682983398438
2022-11-02,"CRM",148.942749023438
2022-11-03,"CRM",145.288940429688
2022-11-04,"CRM",138.775619506836
2022-11-07,"CRM",143.561309814453
2022-11-08,"CRM",146.053466796875
2022-11-09,"CRM",141.049301147461
2022-11-10,"CRM",155.188003540039
2022-11-11,"CRM",156.607833862305
2022-11-14,"CRM",157.531219482422
2022-11-15,"CRM",160.916946411133
2022-11-16,"CRM",154.016403198242
2022-11-17,"CRM",148.625045776367
2022-11-18,"CRM",146.986770629883
2022-11-21,"CRM",143.819473266602
2022-11-22,"CRM",148.188171386719
2022-11-23,"CRM",151.15690612793
2022-11-25,"CRM",152.259002685547
2022-11-28,"CRM",152.596572875977
2022-11-29,"CRM",150.600860595703
2022-11-30,"CRM",159.109893798828
2022-12-01,"CRM",145.954177856445
2022-12-02,"CRM",143.531524658203
2022-12-05,"CRM",132.977142333984
2022-12-06,"CRM",132.321838378906
2022-12-07,"CRM",129.551696777344
2022-12-08,"CRM",129.204193115234
2022-12-09,"CRM",130.177230834961
2022-12-12,"CRM",132.162994384766
2022-12-13,"CRM",134.655136108398
2022-12-14,"CRM",133.791320800781
2022-12-15,"CRM",129.511993408203
2022-12-16,"CRM",127.357421875
2022-12-19,"CRM",128.092147827148
2022-12-20,"CRM",127.536148071289
2022-12-21,"CRM",129.372985839844
2022-12-22,"CRM",128.270889282227
2022-12-23,"CRM",128.519119262695
2022-12-27,"CRM",129.730438232422
2022-12-28,"CRM",127.556007385254
2022-12-29,"CRM",131.597030639648
2022-12-30,"CRM",131.646682739258
2023-01-03,"CRM",133.821105957031
2023-01-04,"CRM",138.596878051758
2023-01-05,"CRM",135.370010375977
2023-01-06,"CRM",139.510345458984
2023-01-09,"CRM",146.053466796875
2023-01-10,"CRM",146.391036987305
2023-01-11,"CRM",143.869094848633
2023-01-12,"CRM",148.535659790039
2023-01-13,"CRM",148.446304321289
2023-01-17,"CRM",147.413711547852
2023-01-18,"CRM",144.415191650391
2023-01-19,"CRM",145.368377685547
2023-01-20,"CRM",150.173950195312
2023-01-23,"CRM",154.76106262207
2023-01-24,"CRM",153.758224487305
2023-01-25,"CRM",155.058929443359
2023-01-26,"CRM",163.915481567383
2023-01-27,"CRM",163.349517822266
2023-01-30,"CRM",163.577896118164
2023-01-31,"CRM",166.774993896484
2023-02-01,"CRM",170.597625732422
2023-02-02,"CRM",173.397537231445
2023-02-03,"CRM",169.823135375977
2023-02-06,"CRM",167.847305297852
2023-02-07,"CRM",170.061431884766
2023-02-08,"CRM",168.42317199707
2023-02-09,"CRM",172.424514770508
2023-02-10,"CRM",165.841674804688
2023-02-13,"CRM",169.862854003906
2023-02-14,"CRM",168.750839233398
2023-02-15,"CRM",169.882720947266
2023-02-16,"CRM",166.913986206055
2023-02-17,"CRM",163.994903564453
2023-02-21,"CRM",160.470153808594
2023-02-22,"CRM",162.197799682617
2023-02-23,"CRM",162.952362060547
2023-02-24,"CRM",161.046035766602
2023-02-27,"CRM",161.97932434082
2023-02-28,"CRM",162.445999145508
2023-03-01,"CRM",166.159378051758
2023-03-02,"CRM",185.262512207031
2023-03-03,"CRM",185.103637695312
2023-03-06,"CRM",182.49235534668
2023-03-07,"CRM",182.015777587891
2023-03-08,"CRM",181.648391723633
2023-03-09,"CRM",177.448501586914
2023-03-10,"CRM",171.947906494141
2023-03-13,"CRM",174.261322021484
2023-03-14,"CRM",181.588851928711
2023-03-15,"CRM",181.608703613281
2023-03-16,"CRM",185.96745300293
2023-03-17,"CRM",183.534896850586
2023-03-20,"CRM",183.932037353516
2023-03-21,"CRM",187.337615966797
2023-03-22,"CRM",185.183074951172
2023-03-23,"CRM",186.106460571289
2023-03-24,"CRM",188.707824707031
2023-03-27,"CRM",189.899276733398
2023-03-28,"CRM",190.931884765625
2023-03-29,"CRM",195.241012573242
2023-03-30,"CRM",195.201293945312
2023-03-31,"CRM",198.358657836914
2023-04-03,"CRM",195.092086791992
2023-04-04,"CRM",195.797027587891
2023-04-05,"CRM",193.920471191406
2023-04-06,"CRM",191.180099487305
2023-04-10,"CRM",190.127639770508
2023-04-11,"CRM",187.546173095703
2023-04-12,"CRM",188.965972900391
2023-04-13,"CRM",192.6396484375
2023-04-14,"CRM",193.265167236328
2023-04-17,"CRM",195.677886962891
2023-04-18,"CRM",197.087768554688
2023-04-19,"CRM",197.504791259766
2023-04-20,"CRM",196.104827880859
2023-04-21,"CRM",197.614013671875
2023-04-24,"CRM",193.533233642578
2023-04-25,"CRM",189.3134765625
2023-04-26,"CRM",190.157424926758
2023-04-27,"CRM",194.546005249023
2023-04-28,"CRM",196.958709716797
2023-05-01,"CRM",196.382827758789
2023-05-02,"CRM",192.4609375
2023-05-03,"CRM",191.239669799805
2023-05-04,"CRM",191.011322021484
2023-05-05,"CRM",196.18424987793
2023-05-08,"CRM",196.492034912109
2023-05-09,"CRM",199.74870300293
2023-05-10,"CRM",203.392608642578
2023-05-11,"CRM",202.022415161133
2023-05-12,"CRM",200.374206542969
2023-05-15,"CRM",201.883407592773
2023-05-16,"CRM",203.104675292969
2023-05-17,"CRM",207.890365600586
2023-05-18,"CRM",211.802337646484
2023-05-19,"CRM",208.863388061523
2023-05-22,"CRM",208.764099121094
2023-05-23,"CRM",205.169876098633
2023-05-24,"CRM",207.572647094727
2023-05-25,"CRM",208.416610717773
2023-05-26,"CRM",213.907272338867
2023-05-30,"CRM",217.312835693359
2023-05-31,"CRM",221.790786743164
2023-06-01,"CRM",211.385330200195
2023-06-02,"CRM",211.514404296875
2023-06-05,"CRM",208.366958618164
2023-06-06,"CRM",211.335678100586
2023-06-07,"CRM",204.266326904297
2023-06-08,"CRM",208.039306640625
2023-06-09,"CRM",213.778182983398
2023-06-12,"CRM",212.169723510742
2023-06-13,"CRM",207.493209838867
2023-06-14,"CRM",207.910217285156
2023-06-15,"CRM",210.412307739258
2023-06-16,"CRM",210.253433227539
2023-06-20,"CRM",215.426376342773
2023-06-21,"CRM",208.098892211914
2023-06-22,"CRM",211.772552490234
2023-06-23,"CRM",208.595336914062
2023-06-26,"CRM",205.884750366211
2023-06-27,"CRM",207.334381103516
2023-06-28,"CRM",210.660522460938
2023-06-29,"CRM",208.932891845703
2023-06-30,"CRM",209.75700378418
2023-07-03,"CRM",210.144226074219
2023-07-05,"CRM",212.298797607422
2023-07-06,"CRM",208.644958496094
2023-07-07,"CRM",208.098892211914
2023-07-10,"CRM",211.295944213867
2023-07-11,"CRM",219.596496582031
2023-07-12,"CRM",225.663024902344
2023-07-13,"CRM",228.731033325195
2023-07-14,"CRM",227.698425292969
2023-07-17,"CRM",226.377883911133
2023-07-18,"CRM",226.010543823242
2023-07-19,"CRM",232.702590942383
2023-07-20,"CRM",226.536758422852
2023-07-21,"CRM",226.437469482422
2023-07-24,"CRM",224.054534912109
2023-07-25,"CRM",224.421920776367
2023-07-26,"CRM",223.975112915039
2023-07-27,"CRM",223.54817199707
2023-07-28,"CRM",223.994964599609
2023-07-31,"CRM",223.409149169922
2023-08-01,"CRM",222.674423217773
2023-08-02,"CRM",218.931259155273
2023-08-03,"CRM",214.026397705078
2023-08-04,"CRM",213.063293457031
2023-08-07,"CRM",214.522842407227
2023-08-08,"CRM",210.074722290039
2023-08-09,"CRM",204.395416259766
2023-08-10,"CRM",206.768402099609
2023-08-11,"CRM",207.215209960938
2023-08-14,"CRM",210.551300048828
2023-08-15,"CRM",207.294647216797
2023-08-16,"CRM",205.517379760742
2023-08-17,"CRM",202.389785766602
2023-08-18,"CRM",203.372756958008
2023-08-21,"CRM",207.542861938477
2023-08-22,"CRM",205.289001464844
2023-08-23,"CRM",207.642150878906
2023-08-24,"CRM",204.047912597656
2023-08-25,"CRM",207.979736328125
2023-08-28,"CRM",210.213729858398
2023-08-29,"CRM",210.452041625977
2023-08-30,"CRM",213.510101318359
2023-08-31,"CRM",219.884414672852
2023-09-01,"CRM",219.953918457031
2023-09-05,"CRM",217.134140014648
2023-09-06,"CRM",220.04328918457
2023-09-07,"CRM",220.946823120117
2023-09-08,"CRM",223.160949707031
2023-09-11,"CRM",223.70703125
2023-09-12,"CRM",220.0830078125
2023-09-13,"CRM",217.243362426758
2023-09-14,"CRM",217.223510742188
2023-09-15,"CRM",213.083160400391
2023-09-18,"CRM",213.47038269043
2023-09-19,"CRM",214.165405273438
2023-09-20,"CRM",211.514404296875
2023-09-21,"CRM",207.125839233398
2023-09-22,"CRM",204.961349487305
2023-09-25,"CRM",204.871994018555
2023-09-26,"CRM",201.049407958984
2023-09-27,"CRM",201.287673950195
2023-09-28,"CRM",201.754333496094
2023-09-29,"CRM",201.337326049805
2023-10-02,"CRM",202.260726928711
2023-10-03,"CRM",198.408309936523
2023-10-04,"CRM",200.433792114258
2023-10-05,"CRM",200.572784423828
2023-10-06,"CRM",205.884750366211
2023-10-09,"CRM",205.745742797852
2023-10-10,"CRM",205.408142089844
2023-10-11,"CRM",205.378356933594
2023-10-12,"CRM",204.216674804688
2023-10-13,"CRM",203.13444519043
2023-10-16,"CRM",207.046417236328
2023-10-17,"CRM",208.347091674805
2023-10-18,"CRM",203.372756958008
2023-10-19,"CRM",206.837921142578
2023-10-20,"CRM",202.280563354492
2023-10-23,"CRM",200.562866210938
2023-10-24,"CRM",202.767105102539
2023-10-25,"CRM",195.658020019531
2023-10-26,"CRM",194.853775024414
2023-10-27,"CRM",195.171524047852
2023-10-30,"CRM",197.852310180664
2023-10-31,"CRM",199.40119934082
2023-11-01,"CRM",202.459289550781
2023-11-02,"CRM",206.629409790039
2023-11-03,"CRM",205.993942260742
2023-11-06,"CRM",205.944320678711
2023-11-07,"CRM",210.332855224609
2023-11-08,"CRM",209.965484619141
2023-11-09,"CRM",208.515884399414
2023-11-10,"CRM",212.110137939453
2023-11-13,"CRM",213.748397827148
2023-11-14,"CRM",219.606414794922
2023-11-15,"CRM",217.858947753906
2023-11-16,"CRM",219.874481201172
2023-11-17,"CRM",219.646148681641
2023-11-20,"CRM",223.528305053711
2023-11-21,"CRM",222.724090576172
2023-11-22,"CRM",222.247467041016
2023-11-24,"CRM",222.783660888672
2023-11-27,"CRM",223.190734863281
2023-11-28,"CRM",223.319808959961
2023-11-29,"CRM",228.711181640625
2023-11-30,"CRM",250.107864379883
2023-12-01,"CRM",258.150238037109
2023-12-04,"CRM",248.876693725586
2023-12-05,"CRM",249.234130859375
2023-12-06,"CRM",247.357574462891
2023-12-07,"CRM",247.079559326172
2023-12-08,"CRM",249.025619506836
2023-12-11,"CRM",250.306442260742
2023-12-12,"CRM",254.625503540039
2023-12-13,"CRM",255.489288330078
2023-12-14,"CRM",255.380065917969
2023-12-15,"CRM",259.738830566406
2023-12-18,"CRM",261.714691162109
2023-12-19,"CRM",262.459350585938
2023-12-20,"CRM",258.398468017578
2023-12-21,"CRM",265.348663330078
2023-12-22,"CRM",264.445129394531
2023-12-26,"CRM",264.325988769531
2023-12-27,"CRM",264.822448730469
2023-12-28,"CRM",263.690551757812
2023-12-29,"CRM",261.267913818359
2024-01-02,"CRM",254.30778503418
2024-01-03,"CRM",250.048294067383
2024-01-04,"CRM",249.452560424805
2024-01-05,"CRM",249.333404541016
2024-01-08,"CRM",259.014038085938
2024-01-09,"CRM",259.480682373047
2024-01-10,"CRM",262.250885009766
2024-01-11,"CRM",269.449310302734
2024-01-12,"CRM",269.995330810547
2024-01-16,"CRM",267.274871826172
2024-01-17,"CRM",269.508819580078
2024-01-18,"CRM",272.507354736328
2024-01-19,"CRM",278.881683349609
2024-01-22,"CRM",278.305786132812
2024-01-23,"CRM",274.800903320312
2024-01-24,"CRM",274.91015625
2024-01-25,"CRM",277.044830322266
2024-01-26,"CRM",277.948364257812
2024-01-29,"CRM",285.81201171875
2024-01-30,"CRM",285.682983398438
2024-01-31,"CRM",279.090179443359
2024-02-01,"CRM",281.780914306641
2024-02-02,"CRM",283.627685546875
2024-02-05,"CRM",286.060241699219
2024-02-06,"CRM",283.796447753906
2024-02-07,"CRM",286.785064697266
2024-02-08,"CRM",289.872924804688
2024-02-09,"CRM",289.2275390625
2024-02-12,"CRM",285.275848388672
2024-02-13,"CRM",279.149719238281
2024-02-14,"CRM",287.092834472656
2024-02-15,"CRM",289.862976074219
2024-02-16,"CRM",287.658782958984
2024-02-20,"CRM",284.3525390625
2024-02-21,"CRM",281.532653808594
2024-02-22,"CRM",291.560852050781
2024-02-23,"CRM",290.716857910156
2024-02-26,"CRM",298.252899169922
2024-02-27,"CRM",297.369201660156
2024-02-28,"CRM",297.637268066406
2024-02-29,"CRM",306.622894287109
2024-03-01,"CRM",314.625549316406
2024-03-04,"CRM",312.401519775391
2024-03-05,"CRM",296.62451171875
2024-03-06,"CRM",301.608825683594
2024-03-07,"CRM",300.268463134766
2024-03-08,"CRM",303.108093261719
2024-03-11,"CRM",303.822998046875
2024-03-12,"CRM",304.438568115234
2024-03-13,"CRM",302.907531738281
2024-03-14,"CRM",301.555419921875
2024-03-15,"CRM",292.617736816406
2024-03-18,"CRM",298.761810302734
2024-03-19,"CRM",299.696350097656
2024-03-20,"CRM",304.299377441406
2024-03-21,"CRM",306.595977783203
2024-03-22,"CRM",305.979553222656
2024-03-25,"CRM",304.279541015625
2024-03-26,"CRM",304.050811767578
2024-03-27,"CRM",299.626678466797
2024-03-28,"CRM",299.427886962891
2024-04-01,"CRM",300.501617431641
2024-04-02,"CRM",302.2314453125
2024-04-03,"CRM",302.967163085938
2024-04-04,"CRM",292.428863525391
2024-04-05,"CRM",300.153656005859
2024-04-08,"CRM",299.974700927734
2024-04-09,"CRM",300.610961914062
2024-04-10,"CRM",297.876983642578
2024-04-11,"CRM",297.409698486328
2024-04-12,"CRM",292.607788085938
2024-04-15,"CRM",271.312408447266
2024-04-16,"CRM",275.796142578125
2024-04-17,"CRM",274.712524414062
2024-04-18,"CRM",270.338134765625
2024-04-19,"CRM",268.797088623047
2024-04-22,"CRM",272.217071533203
2024-04-23,"CRM",275.070404052734
2024-04-24,"CRM",274.583251953125
2024-04-25,"CRM",271.550994873047
2024-04-26,"CRM",272.6943359375
2024-04-29,"CRM",274.135864257812
2024-04-30,"CRM",267.375427246094
2024-05-01,"CRM",267.126922607422
2024-05-02,"CRM",270.546905517578
2024-05-03,"CRM",272.067993164062
2024-05-06,"CRM",274.026550292969
2024-05-07,"CRM",275.567504882812
2024-05-08,"CRM",277.347076416016
2024-05-09,"CRM",273.569213867188
2024-05-10,"CRM",275.060485839844
2024-05-13,"CRM",275.905517578125
2024-05-14,"CRM",275.189697265625
2024-05-15,"CRM",285.867248535156
2024-05-16,"CRM",283.023895263672
2024-05-17,"CRM",283.948455810547
2024-05-20,"CRM",285.399963378906
2024-05-21,"CRM",282.109222412109
2024-05-22,"CRM",282.168884277344
2024-05-23,"CRM",276.949401855469
2024-05-24,"CRM",270.705993652344
2024-05-28,"CRM",268.26025390625
2024-05-29,"CRM",270.039855957031
2024-05-30,"CRM",216.741714477539
2024-05-31,"CRM",233.076141357422
2024-06-03,"CRM",235.243469238281
2024-06-04,"CRM",233.493698120117
2024-06-05,"CRM",235.153991699219
2024-06-06,"CRM",241.347732543945
2024-06-07,"CRM",240.44303894043
2024-06-10,"CRM",240.433090209961
2024-06-11,"CRM",239.588027954102
2024-06-12,"CRM",234.428237915039
2024-06-13,"CRM",227.697631835938
2024-06-14,"CRM",230.590698242188
2024-06-17,"CRM",229.139175415039
2024-06-18,"CRM",230.461441040039
2024-06-20,"CRM",240.393325805664
2024-06-21,"CRM",243.634353637695
2024-06-24,"CRM",238.544143676758
2024-06-25,"CRM",240.353546142578
2024-06-26,"CRM",241.735473632812
2024-06-27,"CRM",251.379058837891
2024-06-28,"CRM",255.604309082031
2024-07-01,"CRM",254.719497680664
2024-07-02,"CRM",254.699615478516
2024-07-03,"CRM",259.431945800781
2024-07-05,"CRM",261.658874511719
2024-07-08,"CRM",255.872756958008
2024-07-09,"CRM",251.352127075195
2024-07-10,"CRM",251.511459350586
2024-07-11,"CRM",250.047729492188
2024-07-12,"CRM",252.885559082031
2024-07-15,"CRM",251.780303955078
2024-07-16,"CRM",254.936767578125
2024-07-17,"CRM",250.147308349609
2024-07-18,"CRM",246.293823242188
2024-07-19,"CRM",246.572647094727
2024-07-22,"CRM",252.995086669922
2024-07-23,"CRM",254.96662902832
2024-07-24,"CRM",248.713439941406
2024-07-25,"CRM",255.424652099609
2024-07-26,"CRM",261.588256835938
2024-07-29,"CRM",257.48583984375
2024-07-30,"CRM",256.828674316406
2024-07-31,"CRM",257.694915771484
2024-08-01,"CRM",251.979446411133
2024-08-02,"CRM",242.928268432617
2024-08-05,"CRM",237.989440917969
2024-08-06,"CRM",237.401947021484
2024-08-07,"CRM",239.015029907227
2024-08-08,"CRM",248.056259155273
2024-08-09,"CRM",251.451705932617
2024-08-12,"CRM",250.236907958984
2024-08-13,"CRM",253.512878417969
2024-08-14,"CRM",254.22981262207
2024-08-15,"CRM",261.667907714844
2024-08-16,"CRM",261.787384033203
2024-08-19,"CRM",264.246856689453
2024-08-20,"CRM",260.721954345703
2024-08-21,"CRM",259.975158691406
2024-08-22,"CRM",257.48583984375
2024-08-23,"CRM",262.872741699219
2024-08-26,"CRM",264.147277832031
2024-08-27,"CRM",263.071868896484
2024-08-28,"CRM",257.794494628906
2024-08-29,"CRM",255.91259765625
2024-08-30,"CRM",251.820129394531
2024-09-03,"CRM",247.000793457031
2024-09-04,"CRM",246.622406005859
2024-09-05,"CRM",245.069091796875
2024-09-06,"CRM",242.928268432617
2024-09-09,"CRM",244.71061706543
2024-09-10,"CRM",245.108917236328
2024-09-11,"CRM",248.504364013672
2024-09-12,"CRM",252.288116455078
2024-09-13,"CRM",253.483001708984
2024-09-16,"CRM",255.813003540039
2024-09-17,"CRM",254.100341796875
2024-09-18,"CRM",251.746734619141
